id,title,price,laboratory,description,subcategory,subcategories,animalbreeds,volume,image,drugs,dose,externallink,created_at,indications,action
product_9184f7e3-f511-695e-6d5c-ab30d828b9e0,Cetri-Amon Ale-bet 1l.,,,,Ale Bet,"[""Ale Bet"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_a31330388ec94fd4968b60f53da801ec~mv2.png,"[""Cada 100 ml de Cetri-Amon contiene:""]",,https://www.ale-bet.com.ar/aves/cetriamon.html,2026-03-17 17:41:47.577+00,,
product_91eb248f-aec3-e96a-efb9-5c5634e905a5,Oxiton Ovulos Agropharma 60u.,,Agropharma,,Agropharma,"[""Agropharma"",""Sincronizador de Celo y Reproducción""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_9b382ea29caa413fbdda721d5ea48270~mv2.png,"[""Cada 100 gr contiene:""]",,http://agropharma.net/producto/oxiton-ovulos-2/,2026-03-17 17:41:47.578+00,,
product_9251453a-cc5a-a556-7c77-7c0e8601ffaa,Penicilina Estreptomicina Over 6 Aplicaciones.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Over""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_e207d23265914018aa5173d954b5663b~mv2.png,"[""Cada frasco con polvo contiene:""]",,https://over.com.ar/product/penicilina-estreptomicina/,2026-03-17 17:41:47.578+00,,
product_9277fe50-e913-6dbd-a300-8246ddcecdfc,Meflosyl Zoetis 50ml.,,,,Antiinflamatorio,"[""Antiinflamatorio"",""Zoetis""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_01d2cabcdc214908ae18e14137fa8a9d~mv2.png,"[""&nbsp;Flunixin meglumina: 5 g.""]",,https://ar.zoetis.com/products/equinos/meflosyl.aspx,2026-03-17 17:41:47.578+00,,
product_92c0c669-2942-87ea-ba88-222149035769,Gestar Over 50ml.,,,,Over,"[""Over"",""Sincronizador de Celo y Reproducción""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_f5403c33e375496094cb55d12986d046~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_95a82dce-4331-e40b-2914-9421383a2cb0,Zactran Boehringer 100ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Boehringer Ingelheim"",""Merial""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_ba9af3e434db46e3816e67c97acfb512~mv2.png,"[""Cada ml. contiene:""]",,http://www.sani.com.ar/producto.php?id_producto=6625,2026-03-17 17:41:47.578+00,,
product_97d65981-2720-3c64-cdde-2a2886e4f977,Energizador de Alambrados Dual Plyrap 70km 12/220 V.,,,,Artículos Rurales,"[""Artículos Rurales"",""Plyrap"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_00f31b016901463cbcb8414f6dffcf07~mv2.png;06b954_d2e64096e16e44c8b21c96d85990f7ab~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_9848c057-f761-5eea-f93c-fadfdd7d7a02,Carretel con Cable Electroplástico Arriero 6 hilos 500mts.,,,,Artículos Rurales,"[""Artículos Rurales"",""Arriero"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_73161d2a76e74dbda605c74aa7c22abf~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_98fc015f-d387-691b-86ff-534b6676a247,Pentabiotico Zoetis 24 Ampollas.,217656,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Zoetis""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_3a5fe5934ece439cbe09d0ef9be11b15~mv2.png;06b954_bc2288c27d2441eeaab6c7e79292ee61~mv2.png,"[""Penicilinas (benzatínica, potásica, procaínica): 400.000 U.I.""]",,https://ar.zoetis.com/products/pentabiotico-reforzado-24-fr.aspx,2026-03-17 17:41:47.578+00,,
product_99d63b7e-3a3c-66a3-dfcd-bcbe496148a5,Treo Zoetis 500ml.,164915,,,Zoetis,"[""Zoetis"",""Sarna"",""Endectocidas L.D.""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_000be4313fb54a5b820b09591e51365b~mv2.png,"[""&nbsp;Cada 100 ml de solución contiene:""]",,,2026-03-17 17:41:47.578+00,,
product_9aea43d9-16bb-4a38-68b1-95a52103fd30,Kit Reproductivo Diprogest 600 Zoovet 50 dispositivos.,126315,,,Zoovet,"[""Zoovet"",""Sincronizador de Celo y Reproducción""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_a12e60342a994f8e812b14c997c2abd8~mv2.png,[],,https://www.zoovet.com.ar/es/grandes-animales/item/424-kit-reproductivo-diprogest-600-50-dosis,2026-03-17 17:41:47.577+00,,
product_9c43f82e-175f-b383-9df0-d71d46a4abbe,Piedra Hexaplus Hipermagnesiado Hexagono 20kg.,52412.65,,,Vitamínicos y Mineralizantes,"[""Vitamínicos y Mineralizantes"",""Otros""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_e8fc7a56ae694c4fa648762aa5838133~mv2.png,[],,http://www.hexagono.com.ar/nuevo_site/hexaplus_hipermagnesiado.html,2026-03-17 17:41:47.578+00,,
product_9cc17671-ac04-3a01-9bb1-6b13a2b9be76,Cipionato de Estradiol Von Franken 100ml.,,,,Von Franken,"[""Von Franken"",""Hormonas Sexuales""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_8be122a851af4fe3a37aa4bb9723969f~mv2.png,"[""&nbsp;Cipionato de estradiol 50 mg""]",,https://www.fatrovonfranken.com/es/large-animals/product-details/cipionato-de-estradiol-von-franken/,2026-03-17 17:41:47.577+00,,
product_9da8bb61-52a8-3408-b497-a89a482333f3,Ocramicin L.A. Biotay 250ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Biotay""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_fb35458b474f4ce1b0c9c3d8e2cc7add~mv2.png,"[""&nbsp;Oxitetraciclina L.A. 20%""]",,http://biotay.com/productos/ocramicin-la/,2026-03-17 17:41:47.578+00,,
product_9dcd28c4-ef2a-75f6-3e70-558d24bdd2a1,Carretel con Hilo x500 mts 12 hebras Carreteles Rafaela.,,,,Artículos Rurales,"[""Artículos Rurales"",""Carreteles Rafaela""]",[],,https://static.wixstatic.com/media/06b954_062d34ccd14b40e0b16361235380c51b~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_9ea6122f-546c-cef6-9b56-4a5130693d7e,Electrificador a Batería 12V 60km Mandinga B250.,,,,Artículos Rurales,"[""Artículos Rurales"",""Mandinga"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_8d7d075742074ecaba4cfcfcd30c7e5c~mv2.png;06b954_c54acac3f5e743ac85bf134166b755a8~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_9eafd42e-ad5b-db58-5cee-925581d297a9,CM22 Von Franken 500ml.,18850.75,,,Von Franken,"[""Von Franken"",""Vitamínicos y Mineralizantes""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_9ae137b861b343deb6cab60be6213e5c~mv2.png,"[""Borogluconato de calcio 22,40 g.""]",,http://www.fatrovonfranken.com/Productos/Grandes-Animales_Mineralizantes/C-M-22,2026-03-17 17:41:47.578+00,,
product_9ebaf2b8-8f42-3377-06d1-3af42ad22d6f,Zeleris Zoovet 100ml.,,,,Zoovet,"[""Zoovet"",""Antibióticos Inyectables""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_e599bafb3fd348ad9724f00b8209229f~mv2.png,"[""&nbsp;Florfenicol: 0.4 g""]",,https://www.zoovet.com.ar/grandes-animales/item/587-zeleris,2026-03-17 17:41:47.577+00,,
product_9f4dc570-ab32-7668-ff50-5562694677fd,Overbiotic DUO L.A. Over 250ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Over"",""Antiinflamatorio""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_ba6f3d128e804e489aa8318924d75e28~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.over.com.ar/product/overbiotic-duo/,2026-03-17 17:41:47.578+00,,
product_a09c87ce-2db9-1492-c24c-b6bb183d6aa2,Pomada Galmetrin Biogénesis Bago 1kg.,,,,Biogenesis Bago,"[""Biogenesis Bago"",""Antiparasitarios Externos""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_1c12b50029f34f21bb7c38720aba4c99~mv2.png,"[""&nbsp;Cipermetrina 2 g.""]",,http://www.biogenesisbago.com/ar/productos/id67/,2026-03-17 17:41:47.578+00,,
product_a0c65130-1f70-8916-0c47-c3febc15e78c,Agroforce 20 SC Fipronil 20% Huagro 1lt.,,,,Agroquímicos,"[""Agroquímicos"",""Insecticidas"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_27245ed11dfa47d3b248ef019c3614a4~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_a1470618-245b-3e83-5fef-3830bcff96ef,Clostridial Polivalente 10P Providean Tecnovax 60 dosis.,,,,Tecnovax/ Providean,"[""Tecnovax/ Providean"",""Vacunas"",""Providean""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_a6ef28b6e340441684b3e659b4e8e0b8~mv2.png,[],,https://tecnovax.com/producto/providean-clostridial-10p/,2026-03-17 17:41:47.577+00,,
product_a1875122-d143-65cc-abf4-24c86b33c623,Caravana Premium Carreteles Rafaela sin número 25u.,,,,Carreteles Rafaela,"[""Carreteles Rafaela""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_e371f17cddee4e359d688580cf11950a~mv2_d_1950_1949_s_2.png;06b954_42b671fa74ee46b7b5c22f999002c6ce~mv2_d_1950_1950_s_2.png;06b954_717238b684a5426c84a1d0d36bdd2463~mv2_d_1950_1949_s_2.png;06b954_862b2831aca147969dcc37777e757617~mv2_d_1950_1950_s_2.png;06b954_a9265801c7784e1685003f7151a06b5d~mv2_d_1950_1950_s_2.png;06b954_2f99f718e3054d6fb91f1abedf916a8f~mv2_d_1950_1950_s_2.png;06b954_13d54f35313640d1b458f5f145299225~mv2_d_1950_1950_s_2.png;06b954_881c2a30742e4129b4a638c2c29c196a~mv2_d_1950_1950_s_2.png;06b954_ebaaefe40e5d430ba804d91f222b863f~mv2_d_1950_1950_s_2.png;06b954_b6ea78716a45436994e4a67fab8301e5~mv2_d_1950_1950_s_2.png;06b954_5ff225fc3bf2477ea5ab53ce27e4aa5a~mv2_d_1950_1949_s_2.png;06b954_af5d807238d14d828ed74a2a3aa15fea~mv2_d_1950_1950_s_2.png;06b954_9e24f2dcdc14420599cb6e9573e5b006~mv2_d_1950_1949_s_2.png;06b954_8b0068fb16c44e30be3ff0c7e42d83cf~mv2_d_1950_1950_s_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_a1dbf319-84cd-d52d-1356-6f9133fc27d8,Autodosificadora Lider Matic 5 c.c.,,,,Jeringas,"[""Jeringas"",""Lider"",""Artículos Rurales""]",[],,https://static.wixstatic.com/media/06b954_ee5c892f49aa4c43b601eef43af778e4~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_a21251ec-936d-4d07-b75d-74379df2a5ca,Overline Large Duo Over 5l.,,,,Over,"[""Over"",""Antiparasitarios Pour-on""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_7f4f615af3fe40ac8cbaf5dabea55e75~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.over.com.ar/product/overline-large-duo/,2026-03-17 17:41:47.578+00,,
product_a2555866-6b52-6975-72d7-8e4bf20ed168,Electrificador Solar 20km Mandinga B60 con Bateria.,,,,Artículos Rurales,"[""Artículos Rurales"",""Mandinga"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_8cf28171174944d7b3394c3582b4b3d5~mv2.png;06b954_06c9ea5ce9194bce9b5d9e29539363bb~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_a3714ae3-8773-af7e-05e9-aceb6c4275ca,Poncho Resero.,,,,Indumentaria Rural,"[""Indumentaria Rural"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_2c148bfa3e9844cbbe33583cd473a91b~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_a3a9698a-6a7f-79c6-9247-e27ba958e68d,Rochy Spray Zoovet 267ml.,,,,Zoovet,"[""Zoovet"",""Antiparasitarios Externos""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_ede56d1b9acb45ada129de633e954b96~mv2.png,"[""Contiene:""]",,https://www.zoovet.com.ar/grandes-animales/item/330-rochy-curabicheras-aerosol,2026-03-17 17:41:47.577+00,,
product_a3e99783-5389-f0c1-1f50-7f15f7110ffa,Mango Aislante.,,,,Artículos Rurales,"[""Artículos Rurales"",""Mango/ Manija""]",[],,https://static.wixstatic.com/media/06b954_032e31d560c44a5c9ddc1166fcb255b9~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_a3ec6954-895c-1cfc-a881-8669f1d3ed17,Pinza Aplicador de Caravanas Allflex,42620.9,,,Artículos Rurales,"[""Artículos Rurales"",""Identificación"",""Allflex""]",[],,https://static.wixstatic.com/media/06b954_d3d18f4c9e0d4533b4dec1ad5cc40b7e~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_a444783f-a482-69b4-9cf9-732d90f80234,Yodacalcio B12 D Chinfield 250ml.,,,,Chinfield,"[""Chinfield"",""Vitamínicos y Mineralizantes"",""Otros""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_d3c02deb7e3143f4b72b4d5f80acec0f~mv2.png,"[""Gluconato de calcio. 18.7 g.""]",,http://www.chinfield.com/vademecum-items/yodacalcio-b12-d-2/,2026-03-17 17:41:47.578+00,,
product_a48dfa88-4798-872f-ffb1-b32833eb9517,"Overmectina Triple Over 2,5l.",,,,Antiparasitarios Orales e Intrarruminales,"[""Antiparasitarios Orales e Intrarruminales"",""Over""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_e21d660c7b54449f8d4c817e42f81d1d~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,http://www.over.com.ar/product/overmectina-triple-oral/,2026-03-17 17:41:47.578+00,,
product_a579a27e-d001-9460-9ba0-d1866046220c,"Orbenin Extra Zoetis 24 Jeringas 3,6 gr.",,,,Antibióticos Intramamarios,"[""Antibióticos Intramamarios"",""Zoetis""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_f817412a8fff4106abb5ac9aaca3a9a8~mv2.png,"[""&nbsp;Cloxacilina benzatínica: 0,600 g.""]",,https://ar.zoetis.com/products/bovinos/orbenin-extra.aspx,2026-03-17 17:41:47.578+00,,
product_a5877a96-6545-7fea-9434-285771cf9e75,Entero Plus Capsulas Zoovet x100u.,,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos"",""Zoovet""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_1ff2ad48b3bb42c7b2b55768e1c5fd61~mv2.png,"[""&nbsp;Cada cápsula contiene:&nbsp;""]",,https://www.mercosur.com/media/filer_public/2c/e0/2ce00082-0e12-49ad-aca9-e1a02346bf43/grandes20animales.pdf,2026-03-17 17:41:47.578+00,,
product_a71f39fb-35a2-6a41-f2b5-2d3dd0b334b9,Yodacalcio B12 D Chinfield 500ml.,21957.55,,,Chinfield,"[""Chinfield"",""Vitamínicos y Mineralizantes"",""Otros""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_d3c02deb7e3143f4b72b4d5f80acec0f~mv2.png,"[""Gluconato de calcio. 18.7 g.""]",,http://www.chinfield.com/vademecum-items/yodacalcio-b12-d-2/,2026-03-17 17:41:47.578+00,,
product_a74db0ba-dff0-d24c-815b-4195928b5fc9,Receptal MSD 50ml.,,,,Sincronizador de Celo y Reproducción,"[""Sincronizador de Celo y Reproducción"",""MSD""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_86f2c9b2a4224c2cb13910687e7ab315~mv2.png,"[""Buserelina, acetato: 0,42 mg.""]",,,2026-03-17 17:41:47.578+00,,
product_a7805ea6-f591-69e2-7b42-08925ea36304,Credit Amonio Glifosato Nufarm 20lt.,,,,Agroquímicos,"[""Agroquímicos"",""Nufarm"",""Herbicidas""]",[],,https://static.wixstatic.com/media/06b954_2def28464ae0443e9d8ac028f6f21975~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_a790c9cc-f592-b2bc-1544-e0983fe992ec,Overmectina Duplex Over 500ml.,,,,Over,"[""Over"",""Endectocidas""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_1fab2513cbdf44c78246a4ac77655ab8~mv2.png,"[""&nbsp;Levamisol clorhidrato 20 g.""]",,http://www.over.com.ar/product/overmectina-duplex-4/,2026-03-17 17:41:47.578+00,,
product_a7cc4bdf-186f-0d27-9b89-cc3486122fe8,Overbiotic Over 100ml.,,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos"",""Over""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_abd04f30172e473497397181d506b8d1~mv2.png,"[""&nbsp;Loperamida Clorhidrato 0,04 %.&nbsp;""]",,http://www.over.com.ar/product/overbiotic-antidiarreico-inyectable/,2026-03-17 17:41:47.578+00,,
product_a8681431-6f9e-6380-9e3c-4d79aaecbb40,Señalador de Oreja Sharp Vet.,,,,Artículos Rurales,"[""Artículos Rurales"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_4baaf58d59f043dca1e34b3de198cac1~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_a8936c6c-6761-67e7-b7f2-aa0d80097ad5,Tilmicovet Zoovet 100ml.,,,,Zoovet,"[""Zoovet"",""Antibióticos Inyectables""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_ac84b6ce7e5347dcab3b6277b0afe59f~mv2.png,"[""&nbsp;Tilmicosina 30%.""]",,https://www.zoovet.com.ar/es/grandes-animales/item/290-tilmicovet,2026-03-17 17:41:47.577+00,,
product_a9b0a1fe-ea18-983d-b250-8bdbd5d16f7d,Caravana Grande Carreteles Rafaela sin número 25u.,,,,Carreteles Rafaela,"[""Carreteles Rafaela"",""Artículos Rurales"",""Identificación""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_85f37421a7934957a348b6759048768f~mv2_d_6668_3752_s_4_2.png;06b954_155db23591744b44ab8b6f0db6beb28f~mv2_d_6668_3752_s_4_2.png;06b954_975ff750e9924815a309b590363ba1ff~mv2_d_6668_3752_s_4_2.png;06b954_f6c6fac9f99145eba1a0099d542f9bdc~mv2_d_6668_3752_s_4_2.png;06b954_7597623f7bab4113b040802f504ba7ff~mv2_d_6668_3752_s_4_2.png;06b954_2ff7bea15ad4463891b30486e2a43ba8~mv2_d_6668_3752_s_4_2.png;06b954_89b0270a4b5f4dc09e41957a5f5e4c7c~mv2_d_6668_3752_s_4_2.png;06b954_34bdb12ca0794ed7adef996107d803c4~mv2_d_6668_3752_s_4_2.png;06b954_1278891ee96846719da7f5f20f9dbfe2~mv2_d_6668_3752_s_4_2.png;06b954_825051215bf7480fb1826916ea4fa160~mv2_d_6668_3752_s_4_2.png;06b954_806711697b78487c896ab0b184a71c54~mv2_d_6668_3752_s_4_2.png;06b954_d9cf1b51a157440ea6079c634d601e1d~mv2_d_6668_3752_s_4_2.png;06b954_1576d77412e24beeab2e094677a21c44~mv2_d_6668_3752_s_4_2.png;06b954_249e2734dd304ed0b5c93b3f98e009bf~mv2_d_6668_3752_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_a9dcd8c7-fa5a-ea08-214f-db2ceb5360f9,Tilmicofull Dúo Inyectable Zoovet 100ml.,27406.1,,,Zoovet,"[""Zoovet"",""Antibióticos Inyectables""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_d36c3f443fd04a4eb5316d7b692fd214~mv2.png,"[""&nbsp;Tilmicosina 30%&nbsp;""]",,https://www.zoovet.com.ar/grandes-animales/item/292-tilmicofull-duo-inyectable,2026-03-17 17:41:47.577+00,,
product_a9ecb8cd-164d-273a-0301-2ac51d53d200,Ivomec Boehringer 500ml.,51975,,,Boehringer Ingelheim,"[""Boehringer Ingelheim"",""Endectocidas"",""Merial""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_17f7bf16c8ac48668226bab2bc56e4d4~mv2.png,"[""Ivermectina al 1%.""]",,http://www.merial.com.ar/Producers/Feedlot/Products/Pages/products_ivomec.aspx,2026-03-17 17:41:47.578+00,,
product_aa6ff473-2e0e-33d4-534c-2a9c42db5965,Clamoxyl L.A. Zoetis 100ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Zoetis""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_f954140d47694dbca6158b6d0ab63075~mv2.png,"[""Amoxicilina trihidrato: 15,3 g.""]",,https://ar.zoetis.com/products/clamoxyl-la.aspx,2026-03-17 17:41:47.578+00,,
product_aa8fc066-9906-6608-ceb0-d1bc7e101e6f,Duva Rehidratante Agropharma 500ml.,,Agropharma,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos"",""Agropharma""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_cad1cc014eb14c25b33c3f4ee1d2fae2~mv2.png,[],,http://agropharma.net/producto/duva-rehidratante/,2026-03-17 17:41:47.578+00,,
product_aabf1097-389c-13fb-c0b4-5b1172194d64,Cinta Electroplástica Arriero 5 hilos 400mts.,,,,Artículos Rurales,"[""Artículos Rurales"",""Arriero"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_e8b01bae231841d684328f6c6f2936e6~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_ac2ce9ae-df39-5bb6-21e6-ee6c0bed7de6,Dovertec Over 500ml.,,,,Over,"[""Over"",""Sarna"",""Endectocidas L.D.""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_48a8d4b1ba0346d2aab3b9ef86862b25~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,http://www.over.com.ar/product/dovertec/,2026-03-17 17:41:47.578+00,,
product_ac6b998b-7d87-4a5f-89e2-aa2fdf393400,Distrepbencil E-T Novartis x 25 ampollas.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Otros""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_de1456a65ff843db8a925b908398de86~mv2.png,"[""&nbsp;Penicilina G benzatínica: 2.500.000 UI.""]",,,2026-03-17 17:41:47.578+00,,
product_acb19f51-500e-8802-8fa5-5bf2e95bb991,Microflud F Vetanco 100ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Vetanco""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_91f0723e60d14c45bc22cdda0349411d~mv2.png,"[""Florfenicol 30%""]",,https://www.vetanco.com/es/produto/microflud-f/,2026-03-17 17:41:47.577+00,,
product_ad1a37c1-bf02-8274-d696-69c8dc63cd60,Jeringa Lider Dial 50c.c.,,,,Jeringas,"[""Jeringas"",""Lider"",""Artículos Rurales""]",[],,https://static.wixstatic.com/media/06b954_962c775c6eb44e578511afc748c1320b~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_ad601a79-a7ff-3d33-e889-cd80388f118e,Caravana Maxi Carreteles Rafaela sin número 25u.,,,,Carreteles Rafaela,"[""Carreteles Rafaela"",""Artículos Rurales"",""Identificación""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_8bf1cae9f7d846c69128289f46eae17a~mv2_d_6668_3752_s_4_2.png;06b954_155db23591744b44ab8b6f0db6beb28f~mv2_d_6668_3752_s_4_2.png;06b954_975ff750e9924815a309b590363ba1ff~mv2_d_6668_3752_s_4_2.png;06b954_f6c6fac9f99145eba1a0099d542f9bdc~mv2_d_6668_3752_s_4_2.png;06b954_7597623f7bab4113b040802f504ba7ff~mv2_d_6668_3752_s_4_2.png;06b954_2ff7bea15ad4463891b30486e2a43ba8~mv2_d_6668_3752_s_4_2.png;06b954_89b0270a4b5f4dc09e41957a5f5e4c7c~mv2_d_6668_3752_s_4_2.png;06b954_34bdb12ca0794ed7adef996107d803c4~mv2_d_6668_3752_s_4_2.png;06b954_1278891ee96846719da7f5f20f9dbfe2~mv2_d_6668_3752_s_4_2.png;06b954_825051215bf7480fb1826916ea4fa160~mv2_d_6668_3752_s_4_2.png;06b954_806711697b78487c896ab0b184a71c54~mv2_d_6668_3752_s_4_2.png;06b954_d9cf1b51a157440ea6079c634d601e1d~mv2_d_6668_3752_s_4_2.png;06b954_1576d77412e24beeab2e094677a21c44~mv2_d_6668_3752_s_4_2.png;06b954_249e2734dd304ed0b5c93b3f98e009bf~mv2_d_6668_3752_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_ae943496-48bc-252f-d047-2c561d78928a,Unimag Richmond 530ml.,,,,Richmond,"[""Richmond"",""Vitamínicos y Mineralizantes""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_ff4014e4eadb4518b5a87c4a73887199~mv2.png,"[""Magnesio, lactobionato: 10,76 g.""]",,http://www.richmondvet.com.ar/?seccion=productos&amp;sub=1&amp;cat=4,2026-03-17 17:41:47.578+00,,
product_aec8f22a-5c08-bcfa-2a19-6e89e3328713,Energizador de Alambrados Plyrap 120km 220 V.,,,,Artículos Rurales,"[""Artículos Rurales"",""Plyrap"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_00f31b016901463cbcb8414f6dffcf07~mv2.png;06b954_d2e64096e16e44c8b21c96d85990f7ab~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_aed9dbc2-d836-8d57-33cd-fca1a801dc1a,"Eprinex Boehringer Ingelheim x 2,5lt.",,,,Boehringer Ingelheim,"[""Boehringer Ingelheim"",""Antiparasitarios Pour-on""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_bc040d4b5379476d9c873726df334de3~mv2.png,"[""Eprinomectina&nbsp;5gr.""]",,,2026-03-17 17:41:47.577+00,,
